ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|cb91472bdcc54898a36c8d18754e0fec|2019-10-03|06:04:43|1570104283|shopping_net|52.32|0|fraud_Mosciski, Ziemann and Farrell|46.840899|-121.258294
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|343a80d9e7116d07856e114570c00738|2019-02-02|00:01:38|1549090898|gas_transport|2.74|0|fraud_Ledner-Pfannerstill|46.087932|-119.829100
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|1531c526e07c4e9add9c0b5e9bad9342|2019-08-24|02:18:22|1566634702|misc_net|6.29|0|fraud_Dach-Nader|47.136391|-120.743158
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|49ffd59ad17bedc9d2a6e4baa01ed7ca|2019-05-09|07:06:16|1557407176|gas_transport|9.45|0|fraud_Kling Inc|47.039327|-119.929166
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3f068e0fd56c62b25729f8d5d637daa3|2019-06-29|06:53:19|1561812799|grocery_pos|9.66|0|fraud_Kuhic Inc|47.338686|-121.120860
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3ac5144b3bd569b2d2b5e348fcc5795f|2019-09-17|10:47:41|1568738861|misc_pos|1.57|0|fraud_Flatley Group|47.542454|-120.635541
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|2614161a91c6bb547b20843fa6450b89|2019-07-05|01:07:51|1562310471|grocery_pos|116.18|0|fraud_Osinski, Ledner and Leuschke|47.485452|-119.768528
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7feb26d9ade61502cdb9fb235c91566d|2019-11-30|11:44:57|1575139497|shopping_net|6.20|0|fraud_Kihn, Abernathy and Douglas|45.983989|-119.879136
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|09221f449d0839d679bd9d13df19320c|2019-04-23|11:32:49|1556040769|gas_transport|6.05|0|fraud_Kuvalis Ltd|46.610855|-119.421000
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3a9d39832a1c9d9b45d3d4c875ca19db|2019-07-16|08:44:09|1563288249|grocery_pos|4.49|0|fraud_Stracke-Lemke|47.694958|-120.756048
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4843388c962287451c3fd0b1dbe38945|2019-12-27|04:10:46|1577445046|shopping_pos|468.90|0|fraud_Pouros-Conroy|46.534816|-120.858220
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|85a5fd794671e9ae280386276971cb6f|2019-09-08|08:38:37|1567953517|misc_pos|6.13|0|fraud_Thiel PLC|46.706737|-120.572489
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|6f9ebc345e9520f6a8055a98852bfe3e|2019-11-30|05:52:25|1575118345|shopping_pos|7.54|0|fraud_Conroy Ltd|47.019865|-119.618483
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|c9f59dd5e41bce453f66b44a9ab97f43|2019-09-04|08:59:41|1567609181|misc_pos|3.25|0|fraud_Turcotte-Halvorson|46.178166|-121.262997
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|68757cbdd3be4d037d783df95449dcd5|2019-03-23|04:23:09|1553336589|gas_transport|9.36|0|fraud_Streich, Hansen and Veum|47.159201|-120.016924
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|468946770450f305615413929efcf3f2|2019-05-10|02:18:14|1557476294|grocery_net|2.16|0|fraud_Harris, Gusikowski and Heaney|46.712338|-120.520122
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|2d5c4db936ee9fc093075053245f359c|2019-04-12|01:55:40|1555055740|gas_transport|15.54|0|fraud_Schaefer, McGlynn and Bosco|46.209829|-121.400444
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|025578f0133212b89a333f9ed4091f36|2019-05-04|07:07:37|1556975257|gas_transport|8.34|0|fraud_Raynor, Reinger and Hagenes|47.714846|-121.386555
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|0291df8f263554e2cf89b7976e669681|2019-11-15|02:47:23|1573811243|shopping_net|110.86|0|fraud_Greenholt, O'Hara and Balistreri|45.997921|-121.065095
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|da2ea69c804265847ba646a1c500f6e6|2019-11-17|01:16:18|1573978578|shopping_net|1.72|0|fraud_Mosciski, Ziemann and Farrell|47.859644|-120.011008
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b574555a5a65f084dcd7140f52f54ebb|2019-03-07|09:42:51|1551976971|gas_transport|5.38|0|fraud_Eichmann, Bogan and Rodriguez|47.750229|-120.028521
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|c741ae47632b2c49363af8f5bd0ac7d5|2019-08-21|04:29:23|1566383363|misc_net|5.50|0|fraud_Parisian, Schiller and Altenwerth|47.167913|-119.684525
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5c61eb514bed41488cec6beace9a4c66|2019-06-23|08:22:10|1561299730|grocery_pos|9.98|0|fraud_Koepp-Witting|47.515792|-119.633139
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3dcbb1bf648a1a2fb9edf871b9e59b6d|2019-10-01|01:55:02|1569916502|shopping_net|6.88|0|fraud_Hills-Witting|47.286380|-120.139261
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|cb9846a461fedb6452dc7fc8dc4cc639|2019-06-08|04:17:43|1559989063|grocery_pos|5.97|0|fraud_Bogisich Inc|47.536243|-119.707849
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5c72a3d9e44836a0675a8b82b2a6e994|2019-12-19|01:47:49|1576745269|shopping_pos|7.21|0|fraud_Jacobi and Sons|47.853886|-121.264034
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3d3da48bb4a987de18dafbc6dc455b8e|2019-11-17|06:50:38|1573998638|shopping_net|3.74|0|fraud_Ruecker, Beer and Collier|47.276880|-121.204045
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|1450a6cb217eebb8214752ad9edaa457|2019-12-06|05:08:32|1575634112|shopping_pos|11.45|0|fraud_Okuneva, Schneider and Rau|47.150603|-120.281506
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|19d1da1401f3e90ede3b480fb19aca6c|2019-05-19|02:07:18|1558253238|grocery_pos|22.38|0|fraud_Wolf Inc|46.931353|-120.324044
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4f46041fafddac09c7bcf00e4ac6be86|2019-08-07|11:48:49|1565200129|misc_net|2.77|0|fraud_Herman, Treutel and Dickens|46.542528|-120.973823
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b2e0500e6c350461ee353b12b1083df5|2019-03-16|01:57:24|1552723044|gas_transport|3.22|0|fraud_Christiansen, Goyette and Schamberger|46.956505|-119.852191
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|79b0157f3944b896bed336dabf0b2f88|2019-04-10|00:07:24|1554876444|gas_transport|1.49|0|fraud_Sporer Inc|47.643641|-119.684027
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4f1820c82b582a68eef1895b729373f8|2019-09-22|10:35:39|1569170139|misc_pos|8.05|0|fraud_Stiedemann Inc|47.450994|-121.061305
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|cffed1d5416c29459690f322e51b188f|2019-08-15|07:04:07|1565874247|misc_net|15.09|0|fraud_Flatley-Durgan|47.756296|-120.740855
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b12c6d30ba79b690cdda7042f98a21b5|2019-05-24|01:05:38|1558681538|grocery_pos|7.72|0|fraud_Kovacek, Dibbert and Ondricka|46.573268|-120.636441
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|cdd48f7fec92c15f3de5cfed36981a90|2019-11-10|08:40:25|1573400425|shopping_net|7.57|0|fraud_Medhurst PLC|47.971342|-120.504246
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|dfc0e7a81ed918e40d2a408cb0f80598|2019-06-15|06:33:41|1560602021|grocery_pos|66.91|0|fraud_Murray-Smitham|47.452289|-119.674826
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|bd8cec33a02fc34b5db4439730330c3b|2019-12-26|07:35:59|1577370959|shopping_pos|3.01|0|fraud_Watsica, Haag and Considine|47.797510|-120.806546
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|a3e570fb3e4bfd79cc744e0083e0b32b|2019-12-08|09:53:17|1575823997|shopping_pos|16.56|0|fraud_Schuppe, Nolan and Hoeger|47.456739|-120.469254
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|a915ec4ca8533536cd0636978b7d1b45|2019-10-28|00:22:52|1572243772|shopping_net|3.85|0|fraud_Price Inc|47.748936|-120.660080
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|1bb220c75d5cf920df7f43b37cb33585|2019-08-01|10:11:49|1564675909|misc_net|39.00|0|fraud_Rippin, Kub and Mann|46.346237|-121.176187
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|d84a3fa579882ee9a95c84cafa44268d|2019-03-22|04:37:31|1553251051|gas_transport|102.56|0|fraud_Berge LLC|47.795476|-120.869076
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|8660b7f924a1bd4077124923575fc14d|2019-12-13|03:40:34|1576233634|shopping_pos|69.00|0|fraud_Quitzon, Green and Bashirian|46.181413|-120.760874
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|00c0668278937c0650f86c826766d59f|2019-01-11|10:34:21|1547228061|gas_transport|30.88|0|fraud_Reilly, Heaney and Cole|47.800824|-120.565704
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|6ca94e2e8a564f1acd88e3390f7b2f74|2019-10-04|03:10:10|1570180210|shopping_net|58.29|0|fraud_Fisher-Schowalter|46.718093|-120.558540
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|bd7bdb5415855923db57a6764128904c|2019-03-13|06:30:07|1552480207|gas_transport|176.89|0|fraud_Tillman, Dickinson and Labadie|47.936845|-120.378777
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3fe2851b9c1524bd818a5c581ba539d8|2019-02-02|03:01:42|1549101702|gas_transport|38.88|0|fraud_Parisian and Sons|47.362208|-121.390433
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|73c95bb16791ba5b913b5450c95ea798|2019-01-19|05:00:05|1547899205|gas_transport|77.38|0|fraud_Reilly, Heaney and Cole|46.453974|-120.125304
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|726fccef4f25f2616cbe0653eaeaffa1|2019-07-12|08:40:37|1562942437|grocery_pos|34.27|0|fraud_Miller-Hauck|47.412715|-119.528906
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|f5f113db098666292a8eb34094335d27|2019-01-30|05:04:46|1548849886|gas_transport|3.61|0|fraud_Harris Inc|46.279546|-120.937895
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|30ae134aa3d3bd5e2badac700f57b70b|2019-04-15|04:09:55|1555322995|gas_transport|1.38|0|fraud_Lind, Huel and McClure|46.643739|-119.480212
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|39a5448fec266901ad9fda4580d84a86|2019-05-19|10:17:55|1558282675|grocery_pos|52.69|0|fraud_Kovacek, Dibbert and Ondricka|47.839820|-119.959902
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|59a8225bcd582722362aa2a31bda4893|2020-02-07|18:20:42|1581124842|entertainment|50.04|0|fraud_Abbott-Rogahn|47.082852|-120.633467
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|a48a952cb9a3ddcbc2cbb7e399b20d45|2020-10-31|20:11:30|1604196690|kids_pets|147.39|0|fraud_Streich, Rolfson and Wilderman|47.314568|-119.532029
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|f5983ef76927137b41ecdbe859eba96c|2020-05-13|20:11:20|1589422280|health_fitness|18.34|0|fraud_Mueller, Gerhold and Mueller|47.763208|-121.081844
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|2b395006845bf3b6446370c69e1e9ad8|2020-07-23|18:20:27|1595550027|home|12.16|0|fraud_Champlin and Sons|46.028929|-119.597524
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7d61cdfede3908ded5c9a090f761843a|2020-04-07|17:42:13|1586302933|food_dining|33.13|0|fraud_Konopelski, Schneider and Hartmann|46.079298|-120.910597
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b757c21a708898d02fe32abc98f23682|2020-10-28|16:23:00|1603923780|kids_pets|43.05|0|fraud_Bode-Rempel|47.287128|-120.426726
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|eb8800b5543964a349d22e30e8806b25|2020-02-14|22:14:06|1581743646|entertainment|15.10|0|fraud_Grimes LLC|46.921720|-120.713393
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b268e8c13e00be03cd56e9f9320f6554|2020-02-06|16:43:18|1581032598|entertainment|18.71|0|fraud_Johns Inc|46.732526|-120.381042
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|eda4e02c5e14615b6c90a7ebd3fcd943|2020-05-02|13:54:37|1588449277|health_fitness|62.07|0|fraud_Hermiston, Pacocha and Smith|46.423531|-119.665583
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|55089fe11b2b088c56ce3b3866260d54|2020-12-26|18:27:07|1609032427|travel|17.32|0|fraud_Larson, Quitzon and Spencer|47.562101|-120.693823
