ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|22bae97fd5a7c6d2ab74d29f0d4e3f17|2019-11-08|17:27:21|1573259241|shopping_net|43.04|0|fraud_Volkman-Predovic|38.615637|-104.021018
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0751647c4ec597b57d392384e833717b|2020-06-10|17:09:25|1591830565|food_dining|72.31|0|fraud_Zboncak LLC|40.343858|-104.213542
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|31e97fb672d003b939dad8e70d8e4e07|2020-10-29|23:12:59|1604034779|kids_pets|15.96|0|fraud_Rau-Grant|39.005758|-104.427341
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|91d497738c52f6711fae841803b19f40|2019-09-29|21:55:22|1569815722|shopping_net|7.25|0|fraud_Lemke-Gutmann|39.921829|-105.385150
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8830be724c08a24aeead0d211692f269|2020-12-18|18:36:44|1608341804|travel|1.41|0|fraud_Corwin-Romaguera|40.285731|-105.842222
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8876f0c001f10f1804817e12443627fd|2019-08-09|20:22:15|1565403735|misc_net|7.18|0|fraud_Donnelly PLC|40.258258|-104.392684
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|e060bf744171dd22472ce61f83a3ff80|2020-08-15|20:33:19|1597545199|home|3.76|0|fraud_Stark-Koss|40.265065|-105.365380
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8fa58b35d002d0c3e34933b8fd2c24b8|2020-06-27|18:46:03|1593305163|health_fitness|4.00|0|fraud_Rippin-VonRueden|39.767253|-105.608732
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f4143a78282e6d10361564db0b3b681e|2020-08-02|13:38:38|1596397118|home|1.98|0|fraud_Kutch-Wilderman|40.063719|-105.049759
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8cd1c767d19b4328336202cb33ed9140|2019-10-12|21:00:35|1570935635|shopping_net|4.25|0|fraud_Towne, Greenholt and Koepp|38.717931|-104.923258
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|b4c1098ef026ce98b6e3780d85609b73|2019-07-27|17:06:34|1564268794|misc_net|73.01|0|fraud_Greenfelder, Bartoletti and Davis|39.355640|-104.350316
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|34f8213bd2eb0572477523f2d54a9c8f|2019-09-17|22:10:51|1568779851|misc_pos|3.78|0|fraud_Christiansen-Gusikowski|38.965834|-104.384354
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6b3eeb80cceffd1d89c22abbc44e0165|2019-06-30|15:09:14|1561928954|grocery_pos|1.53|0|fraud_Schoen, Kuphal and Nitzsche|39.051352|-105.637988
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a93bc5407daa47810b294ba9ecf27671|2020-09-11|15:52:43|1599861163|kids_pets|167.83|0|fraud_Roberts, Daniel and Macejkovic|38.560282|-105.098343
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0260758d99e4b68227fd3673dba14563|2020-02-28|18:26:23|1582939583|entertainment|3.47|0|fraud_Effertz LLC|38.960047|-104.571317
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|bd0702df4f9024c0dcd0edebefb66775|2019-12-23|22:02:32|1577163752|shopping_pos|3.86|0|fraud_Hermann and Sons|39.995557|-104.540934
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|05008dbc6c1058e8c3132b53abc2aed7|2020-04-19|19:02:09|1587344529|food_dining|69.99|0|fraud_Koss, McLaughlin and Mayer|39.797003|-104.497040
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|de1168fe4a557726b51c38d54c2f22d7|2019-12-21|20:13:12|1576984392|shopping_pos|1.18|0|fraud_Hermann and Sons|39.956297|-104.456596
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|1f4277efa12780dad7903b79d4c06532|2019-11-02|23:20:54|1572758454|shopping_net|2.03|0|fraud_Baumbach, Feeney and Morar|40.460929|-105.650872
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c97c8ce980be689c7dc2b9247f727226|2020-03-05|21:32:11|1583469131|entertainment|199.82|0|fraud_Larkin, Stracke and Greenfelder|38.833834|-105.664756
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a32e7ae67ce99fc3fc6e7dd3f95f9e22|2019-07-16|18:11:13|1563322273|misc_net|65.79|0|fraud_Dach-Nader|40.321377|-103.893458
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d0090abc6c6bcc90d73b2017c3c34438|2020-08-16|21:21:12|1597634472|home|38.52|0|fraud_Eichmann-Kilback|38.607908|-105.062074
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|96ee13a171afb8be4830829a533cbd5f|2019-12-22|13:00:45|1577044845|shopping_pos|142.11|0|fraud_Goyette, Howell and Collier|39.722582|-104.413902
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|96f958a80fa3e9d16fadfeea09f6e982|2019-08-09|18:53:38|1565398418|misc_net|6.98|0|fraud_Bednar Group|38.706620|-105.309851
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|aa6995cad449efb656e60b88d7e6fc68|2020-04-15|16:35:10|1586990110|food_dining|50.71|0|fraud_Hermiston, Russel and Price|38.847272|-105.475081
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|15a1883e4110562e6ffe81112f3ea9b1|2020-11-05|12:06:31|1604603191|kids_pets|9.00|0|fraud_Schoen-Quigley|39.352930|-103.973606
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f619dbd777ae394541a528cbea2d1dbe|2020-01-03|21:55:56|1578113756|shopping_pos|18.75|0|fraud_Watsica, Haag and Considine|39.519715|-103.982930
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|e437cf6267c00d40dc86c5d7e6392043|2020-02-15|16:14:00|1581808440|entertainment|18.67|0|fraud_Larson-Moen|39.056863|-104.965102
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0e3e38efb31bc57828202a7f2f7d88c3|2020-12-01|18:23:15|1606872195|personal_care|3.06|0|fraud_Kozey-Kuhlman|39.569410|-104.628712
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0e1153620360e47fc1d8305fe2e0bb66|2020-04-05|20:36:14|1586140574|entertainment|5.16|0|fraud_Abbott-Rogahn|39.401073|-104.163147
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|fe170a7ce8594021793789fdfd5eba4a|2019-10-27|14:20:30|1572207630|shopping_net|89.46|0|fraud_Boyer-Reichert|39.778669|-104.444933
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|4b0fc8dcf959e5d7d95def4abdaf42be|2020-02-12|16:31:37|1581550297|entertainment|125.83|0|fraud_Johns Inc|39.147331|-105.764884
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|e0bbec823f29da3a4f094de03c4b4583|2020-09-03|12:21:08|1599157268|kids_pets|4.15|0|fraud_Bednar PLC|38.649191|-105.179417
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|b23b49d073dc23a4f4319e43f3f23e34|2019-12-22|15:52:00|1577055120|shopping_pos|25.33|0|fraud_Hickle Group|38.920997|-105.256206
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f81dcb719f5dfc6fe5a457ef7de89501|2020-05-03|15:32:39|1588541559|food_dining|5.60|0|fraud_Ernser-Lynch|38.938262|-105.700114
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|36b32c7683e612c1c2ab8c522776eabb|2019-06-23|19:20:56|1561339256|grocery_pos|9.74|0|fraud_Goodwin-Nitzsche|39.159640|-104.244964
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c2814ccfead7a9715c9be4b035906fce|2020-07-01|12:20:41|1593627641|health_fitness|23.93|0|fraud_Erdman-Durgan|40.373730|-104.401800
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|3054963c5ced13f36d1787c20d249623|2020-07-25|17:06:42|1595718402|home|22.76|0|fraud_Moore, Williamson and Emmerich|38.579820|-105.159253
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8199f56aadf12165e7a1c35ef024f168|2020-07-23|16:28:32|1595543312|health_fitness|10.07|0|fraud_Schroeder Group|39.651101|-105.668028
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d28e3337dbc28efbf384f4743e085f9e|2020-12-05|16:05:33|1607209533|personal_care|18.59|0|fraud_Bins-Howell|38.809221|-104.354247
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a0b41611af1c9bd505bf28dd5592a3fc|2020-07-18|23:12:28|1595135548|health_fitness|3.09|0|fraud_Swaniawski, Nitzsche and Welch|39.445133|-104.347984
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|409ab8b24fc0199167d2e5f352f5677d|2020-02-29|21:23:00|1583036580|entertainment|7.56|0|fraud_Stark-Batz|40.141713|-104.263300
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|12946412a2e59182ea601ac28caf9283|2020-10-22|15:09:12|1603400952|kids_pets|5.11|0|fraud_Larkin Ltd|40.009629|-105.053120
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|11ca8e83d7eaccc2677759958b39b882|2020-07-28|18:51:08|1595983868|home|25.87|0|fraud_Terry Ltd|38.532950|-104.331083
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|95f41b6bf0d21395a791f291581907f9|2020-11-21|18:57:11|1606010231|personal_care|140.24|0|fraud_Crooks and Sons|38.857425|-104.986566
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|4687699b6d87881ad71fac5e3aca8a89|2019-08-30|23:05:15|1567227915|misc_pos|30.02|0|fraud_Herzog Ltd|38.725530|-104.330408
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5b36026b3f79747d762c835efa762345|2019-10-03|22:59:00|1570165140|shopping_net|77.76|0|fraud_Boyer PLC|39.542302|-104.054613
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6d2d778800d8eb29120325ad2b4f3638|2019-07-13|17:48:30|1563061710|misc_net|104.77|0|fraud_Koelpin and Sons|39.884300|-103.976305
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|1a2085619b9dbbc436f5589e5be0915a|2020-09-19|18:16:14|1600560974|kids_pets|8.17|0|fraud_Bernier and Sons|40.078791|-104.637478
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|842bcf6162c651a1bd873b57be94ea7c|2020-01-17|14:00:33|1579294833|shopping_pos|11.24|0|fraud_Roob, Conn and Tremblay|39.221160|-104.742177
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|2807ef567f480ca259b69cc1894b0d22|2020-11-10|22:25:55|1605072355|personal_care|219.61|0|fraud_Berge, Kautzer and Harris|39.963210|-105.280861
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|bf37f504c421840fc76dcb1829863ba5|2020-02-13|13:28:30|1581625710|entertainment|4.92|0|fraud_Schroeder, Hauck and Treutel|39.311893|-104.842726
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|b9b0884005e93bd50c5ac39aa4311bce|2019-08-28|21:25:29|1567049129|misc_pos|45.12|0|fraud_Yost, Block and Koepp|38.538289|-105.102451
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f07dab7059dc64ece3771b8e53ff9f21|2019-12-27|17:32:06|1577493126|shopping_pos|105.97|0|fraud_Lynch Ltd|38.709290|-105.501499
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c056dd708f8e004b85445f289ffc43d9|2019-08-03|21:34:05|1564889645|misc_net|6.68|0|fraud_Brown PLC|40.357480|-105.338493
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0e3dbd9d9db785dd9497211f4ed07a19|2019-10-18|14:00:52|1571428852|shopping_net|34.52|0|fraud_Boyer PLC|39.204604|-105.107181
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|043997c2f9a2837187d6fc1a1d5b51cc|2020-11-01|23:04:32|1604297072|kids_pets|3.04|0|fraud_Berge-Hills|38.646143|-105.466160
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|ce4d34e261cb0cbb30060972644e4984|2019-09-28|13:01:07|1569697267|shopping_net|12.62|0|fraud_Labadie, Treutel and Bode|38.595229|-104.017221
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f9a03090b436cac6486831df48c400d7|2019-07-04|23:55:37|1562306137|grocery_pos|28.40|0|fraud_Deckow-O'Conner|40.099571|-104.071200
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|ceec07da9fd6df19064c3c25dfbbc164|2020-01-03|12:41:06|1578080466|shopping_pos|44.35|0|fraud_Hermann and Sons|39.362521|-104.953219
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d103fa5a16695a0045c1a88d0cbdff52|2020-10-21|17:31:32|1603323092|kids_pets|26.24|0|fraud_Barton LLC|40.326476|-105.801507
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5c78d99df7860d7db15c152fdb99fd00|2020-12-23|18:03:14|1608771794|travel|123.67|0|fraud_Ritchie, Oberbrunner and Cremin|40.317050|-104.193664
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|2be0d5c2f3348e64fa1acdd5c3dbf741|2019-07-10|16:58:09|1562799489|misc_net|5.85|0|fraud_Kerluke PLC|40.051546|-104.622164
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d357ea5f4e7f09cb73f43ca128f40d86|2020-02-25|20:24:55|1582687495|entertainment|103.56|0|fraud_Thiel-Thiel|38.807084|-103.958307
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c4b96c81e407e23862c0fecb1c8bd083|2020-06-24|13:17:00|1593026220|health_fitness|1.74|0|fraud_Hermiston, Pacocha and Smith|40.189037|-105.339573
