ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|be0488997f0417903de797867c0343cb|2019-01-25|08:08:29|1548428909|gas_transport|70.97|0|fraud_Olson, Becker and Koch|33.803547|-111.315627
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|2f6e1f000bc506b4d16d97db9037913c|2019-05-11|00:51:15|1557557475|grocery_net|41.63|0|fraud_Bernier, Streich and Jewess|33.862809|-112.749535
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|610a126bd0f5837c78c7c20291bd4de0|2019-03-27|09:58:27|1553702307|gas_transport|56.16|0|fraud_Koss and Sons|32.891128|-112.780120
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|cf4dc00d376a106b958e6948e41788ef|2019-06-08|08:45:29|1560005129|grocery_pos|33.34|0|fraud_Hudson-Ratke|34.157382|-112.255596
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|9e91d615e863fe76d8a8f3db00f2285b|2019-03-02|05:54:24|1551531264|gas_transport|47.17|0|fraud_Huels-Hahn|34.701919|-112.394818
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|be292536cbcc13b04e8e09c587968270|2019-06-19|06:40:02|1560948002|grocery_pos|74.23|0|fraud_Vandervort-Funk|32.952655|-112.641952
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|54657d9cb170e0b8d72f00e1d1d1b6f8|2019-05-17|04:33:08|1558089188|grocery_net|45.22|0|fraud_Swift, Bradtke and Marquardt|33.430633|-112.139970
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|bca1be41416d9b6c241a3e359a50aa0a|2019-04-12|08:25:58|1555079158|gas_transport|52.44|0|fraud_Connelly, Reichert and Fritsch|33.909685|-111.594653
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|5d33e3bd924ad827c4f92d7190c9ad03|2019-06-14|08:30:12|1560522612|grocery_pos|61.47|0|fraud_O'Keefe-Hudson|33.105994|-111.776930
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|a819cfb8e8036288d8a8b73b58f24f8f|2019-06-18|08:59:12|1560869952|grocery_pos|111.36|0|fraud_Huel, Hammes and Witting|32.969685|-111.518320
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|5050c93fc5038dc2ceaabcbbf0c0782e|2019-04-07|06:49:34|1554641374|gas_transport|81.45|0|fraud_Emard Inc|34.500808|-111.480713
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ad248daa84ddf0ad8da6e78ac75f5d07|2019-03-10|10:33:49|1552235629|gas_transport|70.34|0|fraud_Robel, Cummerata and Prosacco|32.739248|-112.171927
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|3b37e93e2a27863b3a9c61939324a910|2019-04-14|11:04:43|1555261483|gas_transport|62.16|0|fraud_Kling Inc|34.580454|-111.938876
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|7d996dbcc5f5e3663c9545a960a023ab|2019-06-13|06:13:24|1560428004|grocery_pos|43.07|0|fraud_Kutch and Sons|34.606201|-112.673427
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|1dbb84a27489a28ad94f0106bd5a6848|2019-02-25|00:54:48|1551081288|gas_transport|48.71|0|fraud_Schmitt Inc|33.369205|-111.418205
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|23e17c70c42d9583cdb1050bc37ad5f8|2019-06-02|05:12:43|1559473963|grocery_net|66.85|0|fraud_McCullough Group|33.953297|-112.118687
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e3fba2eba2611c0f782d237021c638e1|2019-03-22|05:39:37|1553254777|gas_transport|76.37|0|fraud_Bartoletti-Wunsch|32.866112|-112.060733
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|a5cb95cb6f25af676e3db0a8aae54ed2|2019-06-12|00:58:07|1560322687|grocery_pos|48.21|0|fraud_Barton Inc|34.275774|-112.247686
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|d2ead487c936ab31a64b8f4d18129a09|2019-06-02|02:06:58|1559462818|grocery_net|53.34|0|fraud_Swift, Bradtke and Marquardt|33.864239|-112.420131
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|4f264b5a1a87b07b0081ba8e72e4fd05|2019-01-31|09:14:55|1548951295|gas_transport|37.71|0|fraud_Christiansen, Goyette and Schamberger|33.155959|-112.430591
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|6ce28a0010e8ffa681df62a6f2381bb3|2019-03-06|11:52:31|1551898351|gas_transport|63.18|0|fraud_Raynor, Feest and Miller|32.894058|-112.339098
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|6ddf758fbf4390c096637649517f8301|2019-02-20|02:47:17|1550656037|gas_transport|65.95|0|fraud_Greenholt, Jacobi and Gleason|34.666756|-111.868498
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|3585f211f465ffc6d21fd00d2ebf3802|2019-05-17|02:13:16|1558080796|grocery_net|47.59|0|fraud_Smitham-Boehm|34.625171|-111.486621
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|5ed6c33413a066ff53e1518a51165728|2019-06-09|00:09:26|1560060566|grocery_pos|47.85|0|fraud_Stracke-Lemke|33.679770|-112.421497
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|699c33a3121e32642b47928e1e782977|2019-03-08|00:59:00|1552031940|gas_transport|55.72|0|fraud_Reilly, Heaney and Cole|33.358606|-111.562390
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|15582edc55b4233bc686a86ce1a816c4|2019-01-26|00:05:04|1548486304|gas_transport|74.63|0|fraud_Harris Inc|33.547509|-111.402136
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|eb0f8114b309fcc6b71ee17b6de416f9|2019-01-04|03:14:51|1546596891|gas_transport|78.27|0|fraud_Stroman, Hudson and Erdman|33.876128|-111.823667
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e04323ad899a256c59a61ffa5e902c46|2019-02-22|00:40:39|1550821239|gas_transport|77.93|0|fraud_Robel, Cummerata and Prosacco|34.429918|-112.558614
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|55f3e2a3e9e3b78aedb7beb1e9c66b06|2019-03-02|07:42:13|1551537733|gas_transport|43.77|0|fraud_Kling Inc|34.192533|-111.548513
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|cacf6771ff5194fcce1fa2393a2db077|2019-03-16|10:38:38|1552754318|gas_transport|82.61|0|fraud_Lind, Huel and McClure|33.258598|-112.472905
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|47965fb673988b2c4182d98e3dddfd21|2019-04-05|03:50:08|1554457808|gas_transport|88.63|0|fraud_Ledner-Pfannerstill|32.725656|-113.235085
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|1bbf772f41a5394ad9bff4db374e55bf|2019-03-24|09:53:57|1553442837|gas_transport|43.97|0|fraud_Raynor, Reinger and Hagenes|32.944188|-112.659383
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|a34a66a0c5f93d8be144ecd1340fbf79|2019-06-19|07:51:34|1560952294|grocery_pos|57.02|0|fraud_Pacocha-O'Reilly|33.828030|-112.513453
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|572241c27f270bce53d6a9a4329313fd|2019-04-10|09:51:35|1554911495|gas_transport|41.16|0|fraud_Kutch, Hermiston and Farrell|33.304036|-112.520154
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|24e40de656bb8332f26fc3a3d6be44cc|2019-06-07|04:57:06|1559905026|grocery_pos|34.88|0|fraud_Cartwright-Harris|32.724828|-112.807110
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|bf958a6c3c1626e466391a22ae0764c9|2019-05-04|07:53:35|1556978015|grocery_net|97.77|0|fraud_Kling-Grant|34.615537|-112.215717
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|427bb2d6b4e027bbeadc8f85b2cc2c2b|2019-02-07|04:37:38|1549539458|gas_transport|62.02|0|fraud_Bins-Rice|33.007785|-113.167727
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|d51f34a4ebe16def8298c423772e2ec0|2019-01-19|10:18:48|1547918328|gas_transport|91.51|0|fraud_Harris Inc|33.162514|-111.705650
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e02ab30b1d6c262ae584474c99131faf|2019-04-28|03:30:05|1556443805|gas_transport|52.79|0|fraud_Streich, Hansen and Veum|33.059117|-112.196697
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|7285f649b05cb835280bbe021b340621|2019-06-08|11:33:47|1560015227|grocery_pos|47.52|0|fraud_Schamberger-O'Keefe|33.055798|-112.013361
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|5ea6bb79cba0703c8130cb38a57ed3b1|2019-05-11|03:54:05|1557568445|grocery_net|54.34|0|fraud_Kutch Group|33.620363|-111.364275
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|2809a6e21288f4732cd384cac55a5a27|2019-03-14|04:09:38|1552558178|gas_transport|46.53|0|fraud_Kling Inc|33.206608|-111.969202
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|d6d6d0c5a1c15db651e1d438a816c006|2019-05-24|00:05:08|1558677908|grocery_net|45.61|0|fraud_Tromp, Kerluke and Glover|33.788062|-111.513152
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|320ccc8475a6ad459bdec7b9fc6671fb|2019-04-07|03:11:05|1554628265|gas_transport|54.32|0|fraud_Huels-Nolan|34.088260|-112.267334
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|bbc5e3b1631ddff81fa8a6827c4575b7|2019-03-17|11:07:48|1552842468|gas_transport|70.85|0|fraud_Connelly, Reichert and Fritsch|33.629066|-111.250484
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|0e346176b87c190ec68f168c7febbc25|2019-01-20|08:02:24|1547996544|gas_transport|50.44|0|fraud_Berge LLC|33.822888|-112.174282
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|fb37e489a667ae01e9408bf42b3a2ea8|2019-04-16|05:29:28|1555414168|gas_transport|45.96|0|fraud_Luettgen PLC|33.097500|-111.565891
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|314095c07eef19eefef9b9b4d851f9f7|2019-01-29|07:07:27|1548770847|gas_transport|71.25|0|fraud_Christiansen, Goyette and Schamberger|34.153705|-112.941785
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e4ee2e259d0f949d9bad448d5c57d71b|2019-03-15|03:41:17|1552642877|gas_transport|47.74|0|fraud_Stroman, Hudson and Erdman|33.842832|-112.978614
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ae4d5e723723a294be9252839f546ec8|2019-03-29|04:24:52|1553855092|gas_transport|78.73|0|fraud_Koss and Sons|33.757449|-111.872972
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ddc8de35a4504669e2788f82b104838d|2019-05-23|07:51:06|1558619466|grocery_net|48.06|0|fraud_Skiles-Ankunding|32.724452|-112.199107
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|975fbaabfe4b2df36b09835b7e33ee4e|2019-05-04|04:59:48|1556967588|grocery_net|89.83|0|fraud_Rempel PLC|33.624518|-112.890379
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|671402cbe977c9161da869b5ba012caa|2019-04-11|09:11:36|1554995496|gas_transport|62.27|0|fraud_Greenholt, Jacobi and Gleason|34.317329|-112.801612
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|cfd9870d5ed43c40825031d9ea18d4e0|2019-03-09|04:09:22|1552129762|gas_transport|86.37|0|fraud_Rodriguez Group|33.291048|-111.991949
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|bd2dff5811475674fd2afa405117aebf|2019-04-12|05:39:39|1555069179|gas_transport|65.07|0|fraud_Rodriguez Group|34.096151|-112.412475
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|20987e82baf8eeddcef3f2838a5d165c|2019-03-06|05:24:35|1551875075|gas_transport|81.51|0|fraud_Torp-Labadie|33.746864|-111.296950
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|d79e3c91bc8ed739163b9674eb8125ae|2019-01-12|02:17:08|1547284628|gas_transport|36.14|0|fraud_Bartoletti-Wunsch|34.529339|-113.133738
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ab6128486f1291e16896f896a2069517|2019-06-15|09:40:48|1560613248|grocery_pos|57.03|0|fraud_Casper, Hand and Zulauf|33.210885|-111.323351
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|c2051569a4d2c0d0639720e802229c94|2019-02-03|10:02:42|1549213362|gas_transport|69.68|0|fraud_Brekke and Sons|32.787899|-112.747131
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|458299bb3876748d7bf9330044f8ba4e|2019-04-11|00:41:44|1554964904|gas_transport|69.33|0|fraud_Cummerata-Jones|33.880911|-111.409955
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|197e9ea60413a2d4ae9ad5a156875c6d|2019-04-05|01:42:58|1554450178|gas_transport|52.94|0|fraud_Huels-Hahn|33.406678|-112.797190
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|0475fa97c18eaa132ec68482a6deb90c|2019-03-09|00:06:41|1552115201|gas_transport|69.07|0|fraud_Cummings LLC|32.817162|-113.157428
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|3330ca73d7f3e15d28ea5b79b679bb2a|2019-03-02|01:05:40|1551513940|gas_transport|56.81|0|fraud_Parisian and Sons|33.810325|-111.912296
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|65b088374db3f5ada9df17140c89424e|2019-04-07|02:13:34|1554624814|gas_transport|41.48|0|fraud_Kutch LLC|33.935912|-112.949596
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|abf7836ab55737a6cf9bbc0188af77d9|2019-03-30|08:37:01|1553956621|gas_transport|40.92|0|fraud_Harber Inc|34.376286|-111.681427
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|9b489a6c0b561632205b4b53391ecbe8|2019-06-08|00:24:23|1559975063|grocery_pos|65.03|0|fraud_Deckow-O'Conner|34.284686|-111.464415
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|df842052279d976281449c41a2d57925|2019-04-12|02:05:19|1555056319|gas_transport|81.56|0|fraud_Raynor, Feest and Miller|34.613487|-112.530506
