ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|88dc4da54aeca31ec34c89892d4b78eb|2020-03-07|15:10:57|1583619057|entertainment|4.37|0|fraud_Abshire PLC|38.310556|-94.001757
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|95e954e3e464b0c25a56843325827fb0|2020-02-27|14:17:32|1582838252|entertainment|26.53|0|fraud_Padberg-Rogahn|37.188676|-95.114060
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ec5268994bd5c78eb5a56400a4563024|2020-12-14|15:42:48|1607985768|personal_care|11.24|0|fraud_Nienow, Barrows and Romaguera|37.649138|-95.094692
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e86a6616f08420bb5da4149e43ba65a5|2020-12-04|13:16:51|1607113011|personal_care|10.50|0|fraud_Bradtke, Torp and Bahringer|37.823259|-94.442190
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|28de02e14e5ba187e866bb349763f77f|2020-09-22|22:28:15|1600835295|kids_pets|282.12|0|fraud_Larkin Ltd|37.680354|-95.287198
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2affc0fc025bb4f6115207b0d7ec9ed8|2020-03-20|13:18:37|1584731917|food_dining|25.07|0|fraud_Feil, Hilpert and Koss|38.185163|-95.521802
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f4b692b40684833e1eb3d2c830cfd28d|2020-09-29|14:33:09|1601411589|kids_pets|27.02|0|fraud_Bednar PLC|38.346670|-94.657839
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1573d0321cfe2238c27ee02fdbe556b3|2020-12-02|20:20:38|1606965638|personal_care|4.61|0|fraud_Bins-Howell|38.828796|-94.041214
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|0189a8f370712297fcd8c23c47d64b99|2020-11-02|21:52:15|1604379135|personal_care|36.55|0|fraud_Erdman-Ebert|39.143292|-94.479896
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a13ed7161b1cbf8a5a0fe8a911fa4131|2020-05-10|20:37:17|1589164637|health_fitness|20.38|0|fraud_Romaguera Ltd|38.752672|-93.837289
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3d46274f67bf2064fd83b4e9874d78b9|2020-03-13|14:58:27|1584133107|food_dining|31.14|0|fraud_Volkman PLC|38.350634|-94.212996
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9fd3373fe5f87176742d2eff39243d0f|2020-05-08|21:50:46|1588996246|health_fitness|96.39|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.765839|-95.080818
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f55f033c1e54ae8556420faeaf15c6c4|2020-02-22|22:51:36|1582437096|entertainment|18.55|0|fraud_Bins-Tillman|38.396951|-93.925072
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ef46daba53e9ce97bcb4fddea09352c9|2020-11-22|13:03:12|1606075392|personal_care|23.04|0|fraud_Erdman-Schaden|38.204409|-94.123238
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f2c8e7a1777132dadc5ed4cd0608b9e0|2020-11-08|13:07:34|1604866054|personal_care|81.27|0|fraud_Nader-Maggio|38.771083|-94.773446
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|aed1ee8115caf35478b3254365b1ecdc|2020-09-26|23:54:06|1601186046|kids_pets|6.61|0|fraud_Brown Inc|37.786449|-94.866728
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|de523ddd822d025a652cbd51e8f1bb62|2020-11-15|17:58:28|1605488308|personal_care|28.31|0|fraud_Hahn, Bahringer and McLaughlin|38.823323|-95.289540
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6ad7f721977dacb7217751cf8a6741ee|2020-02-17|18:14:11|1581988451|entertainment|71.23|0|fraud_Abbott-Rogahn|37.496559|-95.192329
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|aab59f2861ebe607799c700a5e81c1aa|2020-11-15|16:02:47|1605481367|personal_care|178.12|0|fraud_Erdman-Ebert|39.083909|-94.961374
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d59f7f86a7d68e685fa3468da2308566|2020-06-24|14:30:03|1593030603|home|94.37|0|fraud_Padberg-Sauer|37.214763|-94.941631
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4886702c273a5a3afec9ab8c9b84cd0f|2020-07-16|18:02:58|1594944178|home|3.53|0|fraud_Koss, Hansen and Lueilwitz|37.214198|-93.866044
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7b4663d42dc105a5513e1463ffbcd85c|2020-12-16|12:11:27|1608145887|personal_care|133.41|0|fraud_Kub PLC|37.208158|-95.419729
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|43af92ec8e583c29619b838b62bac663|2020-08-04|17:17:11|1596583031|home|142.71|0|fraud_Kling, Howe and Schneider|38.975177|-93.989161
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|120d6bfae9325a5783d73fb4977ba4fc|2020-11-19|16:32:14|1605828734|personal_care|39.68|0|fraud_Yost-Rogahn|38.043728|-95.803313
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|66f8c5aba225a3d1cd3fd19eabbe7e07|2020-11-20|16:28:25|1605914905|personal_care|10.94|0|fraud_Hills-Boyer|38.265646|-94.395549
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a67c94863bdecaec05d76e6e08c34298|2020-12-24|16:22:47|1608852167|travel|15.14|0|fraud_Hagenes, Hermann and Stroman|37.852726|-94.676078
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|99efb100fce50e7d15e7d325ef55a6ff|2020-03-29|15:24:49|1585517089|food_dining|39.36|0|fraud_Leannon-Ward|38.524814|-94.560525
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e9b3318e14b5e2603fa57ffa4206f432|2020-10-02|19:17:33|1601687853|kids_pets|31.32|0|fraud_Hilpert-Conroy|37.769534|-94.472086
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a62e33635117fb2e430914d2505282c0|2020-02-13|19:21:52|1581646912|entertainment|42.21|0|fraud_Johns Inc|38.170216|-94.694738
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8bc46a447282fb8622569198587f26f2|2020-07-16|23:08:12|1594962492|home|47.36|0|fraud_Terry Ltd|38.045804|-95.378369
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3eab9ce5ca97c5d1ed7581956b5d2ba2|2020-04-17|12:36:14|1587148574|food_dining|41.27|0|fraud_Konopelski, Schneider and Hartmann|39.153915|-94.460062
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7fcca1c233ab6c80cf5f8ded1a7a6fcd|2020-11-27|16:09:25|1606518565|personal_care|44.97|0|fraud_Nader-Maggio|38.444962|-95.628467
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|28e854160b454e38b860c9c37501c1bc|2020-09-19|14:48:45|1600548525|kids_pets|6.55|0|fraud_Schaefer Ltd|38.643247|-95.517260
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|47267b5710b361091037bcc683b21fda|2020-01-06|20:54:12|1578369252|entertainment|22.25|0|fraud_Spencer PLC|38.975035|-95.502897
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|380567093a263eaf4e60b6bf989d335d|2020-05-15|15:00:39|1589576439|health_fitness|30.43|0|fraud_Bahringer Group|38.701870|-94.267979
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bf5928ce2d7095b04471ef2bce8e4471|2020-10-17|15:46:07|1602971167|kids_pets|17.61|0|fraud_Hammes-Beatty|37.993191|-95.114919
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|27425a839af2b48a9fbfb067d0e3804f|2020-12-13|17:56:19|1607907379|personal_care|66.45|0|fraud_Baumbach Ltd|37.732798|-94.646925
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c8f738b0bcd9fd892407e222af35b70d|2020-10-22|19:48:34|1603417714|kids_pets|53.12|0|fraud_Crona and Sons|38.143872|-93.961463
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9f22fc4cb743a19f9238a1acb36c53d5|2020-09-06|23:57:31|1599458251|kids_pets|40.96|0|fraud_Waelchi-Wolf|39.034202|-94.271313
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b6fa153c6370e0e549644e71bbb8db48|2020-01-10|17:54:06|1578704046|entertainment|17.71|0|fraud_Nienow PLC|38.510508|-94.368006
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|01c3d3467dd1a58ec862eb3dcf02ea01|2020-05-18|21:47:12|1589860032|health_fitness|94.19|0|fraud_Dare-Gibson|38.670254|-94.399966
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3c5c081645723bc4a1fbe2c0774c4ab1|2020-05-09|21:55:43|1589082943|health_fitness|40.15|0|fraud_Turcotte, Batz and Buckridge|38.243811|-94.075378
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cf6f52d7989e7f279b24ec862f8a0b09|2020-05-02|17:34:37|1588462477|health_fitness|45.57|0|fraud_Ledner, Hartmann and Feest|37.900896|-93.881986
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3dcd38fc247e4c9ea0721cb1c561243f|2020-07-23|20:42:37|1595558557|home|22.05|0|fraud_Kutch-Ferry|38.151425|-94.017963
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|17f0865c35f9ba68cabb1a3e21dde0df|2020-04-25|19:03:22|1587863002|health_fitness|28.32|0|fraud_Hamill-D'Amore|38.927411|-94.162370
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b4cd31981e375a5419707347dc7ea327|2020-09-19|15:53:42|1600552422|kids_pets|42.67|0|fraud_Lubowitz-Walter|37.701848|-94.097480
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|05d9ff1316693800d14bb6a28315bf33|2020-03-14|14:41:33|1584218493|food_dining|8.08|0|fraud_Harris Group|37.318825|-95.085630
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|490e08bf60b0449d2017974912103db9|2020-01-03|12:00:05|1578078005|entertainment|46.18|0|fraud_Schuppe LLC|38.971745|-94.990594
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7e6481f3972ed864b840b67189715a87|2020-05-11|19:23:23|1589246603|health_fitness|54.93|0|fraud_Rippin-VonRueden|38.746904|-95.134535
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8d2441d66f7049f0418069011c35bb81|2020-08-19|17:03:32|1597878212|home|80.69|0|fraud_Berge-Ullrich|38.030608|-94.997832
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e54f5675f6b24416fda05775e9f38dcc|2020-04-04|14:36:10|1586032570|food_dining|17.30|0|fraud_Kihn-Schuster|38.573274|-95.711208
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6cd04ec06ca584c0e6f0d81af43312ff|2020-11-12|13:39:12|1605213552|personal_care|58.72|0|fraud_Crooks and Sons|39.086397|-94.753056
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2145b9d44b52b4bc165e7dabbf1ea14f|2020-05-24|12:06:14|1590343574|health_fitness|4.62|0|fraud_Bahringer Group|37.169221|-95.153308
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bd49a3083cd9b080b22e8320fed92990|2020-03-28|15:34:41|1585431281|food_dining|211.70|0|fraud_O'Keefe-Wisoky|37.239790|-95.752229
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1376a58bce19920f21156b02decb51b1|2020-08-20|17:17:05|1597965425|kids_pets|6.07|0|fraud_Gleason and Sons|38.301656|-94.890510
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a6cc77a77dcb80385f2d0924f05a09b2|2020-05-23|18:54:29|1590281669|health_fitness|17.37|0|fraud_Hamill-D'Amore|38.016529|-94.867883
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|56cff97e9bbc8fe88c6bfa08f7f0dd76|2020-07-22|15:19:10|1595452750|home|8.67|0|fraud_Beier and Sons|38.767407|-95.304674
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bccb481b419906193302b371f15d10f6|2020-05-05|13:39:00|1588707540|health_fitness|89.04|0|fraud_Mueller, Gerhold and Mueller|37.162557|-93.966742
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d5883185ade9e17558bd281210cd1717|2020-09-14|23:25:52|1600147552|kids_pets|9.17|0|fraud_Daugherty LLC|39.080775|-94.694827
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|df5b70e997a4b521e3766c662a370e6e|2020-09-12|17:59:27|1599955167|kids_pets|141.29|0|fraud_Lowe, Dietrich and Erdman|38.929875|-95.098606
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8cba3a7ef0b5549e227279cad57c71ad|2020-09-26|16:08:25|1601158105|kids_pets|51.02|0|fraud_Crona and Sons|37.908133|-94.481230
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|774d994b95e4de5b28dc2ea3b0460431|2020-12-27|13:41:04|1609101664|travel|27.17|0|fraud_Thiel Ltd|38.859721|-95.427038
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6ba4bbc3b3d58661933270d8e34a7d68|2020-02-08|14:37:04|1581197824|entertainment|7.72|0|fraud_Larkin, Stracke and Greenfelder|38.492012|-94.084288
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8fb74a44b46fb79f100abcc8b6af05bf|2020-12-17|17:19:49|1608250789|travel|21.86|0|fraud_Turner LLC|38.614755|-94.961495
